Entity,Code,Year,Annual CO₂ emissions from flaring
Montenegro,MNE,1966,0
Montenegro,MNE,1967,0
Montenegro,MNE,1968,0
Montenegro,MNE,1969,0
Montenegro,MNE,1970,0
Montenegro,MNE,1971,0
Montenegro,MNE,1972,0
Montenegro,MNE,1973,0
Montenegro,MNE,1974,0
Montenegro,MNE,1975,0
Montenegro,MNE,1976,0
Montenegro,MNE,1977,0
Montenegro,MNE,1978,0
Montenegro,MNE,1979,0
Montenegro,MNE,1980,3266
Montenegro,MNE,1981,3139
Montenegro,MNE,1982,3170
Montenegro,MNE,1983,2752
Montenegro,MNE,1984,2662
Montenegro,MNE,1985,3068
Montenegro,MNE,1986,3089
Montenegro,MNE,1987,3691
Montenegro,MNE,1988,3774
Montenegro,MNE,1989,3984
Montenegro,MNE,1990,3885
Montenegro,MNE,1991,2580
Montenegro,MNE,1992,0
Montenegro,MNE,1993,0
Montenegro,MNE,1994,0
Montenegro,MNE,1995,0
Montenegro,MNE,1996,0
Montenegro,MNE,1997,0
Montenegro,MNE,1998,0
Montenegro,MNE,1999,0
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Montenegro,MNE,2021,0
Montenegro,MNE,2022,0
Montenegro,MNE,2023,0
Montenegro,MNE,2024,0
Montserrat,MSR,1994,0
Montserrat,MSR,1995,0
Montserrat,MSR,1996,0
Montserrat,MSR,1997,0
Montserrat,MSR,1998,0
Montserrat,MSR,1999,0
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Montserrat,MSR,2022,0
Montserrat,MSR,2023,0
Montserrat,MSR,2024,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,0
Morocco,MAR,2004,0
Morocco,MAR,2005,0
Morocco,MAR,2006,0
Morocco,MAR,2007,0
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Morocco,MAR,2017,0
Morocco,MAR,2018,0
Morocco,MAR,2019,0
Morocco,MAR,2020,0
Morocco,MAR,2021,0
Morocco,MAR,2022,0
Morocco,MAR,2023,0
Morocco,MAR,2024,0
Mozambique,MOZ,1994,0
Mozambique,MOZ,1995,0
Mozambique,MOZ,1996,0
Mozambique,MOZ,1997,0
Mozambique,MOZ,1998,0
Mozambique,MOZ,1999,0
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,73873
Mozambique,MOZ,2013,6271
Mozambique,MOZ,2014,21337
Mozambique,MOZ,2015,8884
Mozambique,MOZ,2016,4469
Mozambique,MOZ,2017,22433
Mozambique,MOZ,2018,13086
Mozambique,MOZ,2019,1940
Mozambique,MOZ,2020,318
Mozambique,MOZ,2021,0
Mozambique,MOZ,2022,826452
Mozambique,MOZ,2023,452033
Mozambique,MOZ,2024,146490
Myanmar,MMR,1970,314854
Myanmar,MMR,1971,340752
Myanmar,MMR,1972,417696
Myanmar,MMR,1973,458000
Myanmar,MMR,1974,395712
Myanmar,MMR,1975,300208
Myanmar,MMR,1976,238160
Myanmar,MMR,1977,421360
Myanmar,MMR,1978,399376
Myanmar,MMR,1979,439680
Myanmar,MMR,1980,491302
Myanmar,MMR,1981,58586
Myanmar,MMR,1982,84327
Myanmar,MMR,1983,95264
Myanmar,MMR,1984,84272
Myanmar,MMR,1985,73280
Myanmar,MMR,1986,98928
Myanmar,MMR,1987,98928
Myanmar,MMR,1988,18336
Myanmar,MMR,1989,10992
Myanmar,MMR,1990,7328
Myanmar,MMR,1991,7328
Myanmar,MMR,1992,10992
Myanmar,MMR,1993,14656
Myanmar,MMR,1994,0
Myanmar,MMR,1995,0
Myanmar,MMR,1996,0
Myanmar,MMR,1997,400
Myanmar,MMR,1998,21078
Myanmar,MMR,1999,29305
Myanmar,MMR,2000,50958
Myanmar,MMR,2001,46007
Myanmar,MMR,2002,60510
Myanmar,MMR,2003,60285
Myanmar,MMR,2004,63484.996
Myanmar,MMR,2005,44832
Myanmar,MMR,2006,48958
Myanmar,MMR,2007,57784
Myanmar,MMR,2008,53409
Myanmar,MMR,2009,55109
Myanmar,MMR,2010,53459
Myanmar,MMR,2011,93921
Myanmar,MMR,2012,134383
Myanmar,MMR,2013,158379
Myanmar,MMR,2014,133835
Myanmar,MMR,2015,108306
Myanmar,MMR,2016,81714
Myanmar,MMR,2017,67814
Myanmar,MMR,2018,45394
Myanmar,MMR,2019,43053
Myanmar,MMR,2020,47597
Myanmar,MMR,2021,39453
Myanmar,MMR,2022,24528
Myanmar,MMR,2023,20850
Myanmar,MMR,2024,18950
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,0
Namibia,NAM,1998,0
Namibia,NAM,1999,0
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Namibia,NAM,2020,0
Namibia,NAM,2021,0
Namibia,NAM,2022,0
Namibia,NAM,2023,0
Namibia,NAM,2024,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nauru,NRU,2022,0
Nauru,NRU,2023,0
Nauru,NRU,2024,0
Nepal,NPL,1994,0
Nepal,NPL,1995,0
Nepal,NPL,1996,0
Nepal,NPL,1997,0
Nepal,NPL,1998,0
Nepal,NPL,1999,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Nepal,NPL,2020,0
Nepal,NPL,2021,0
Nepal,NPL,2022,0
Nepal,NPL,2023,0
Nepal,NPL,2024,0
Netherlands,NLD,1950,0
Netherlands,NLD,1951,0
Netherlands,NLD,1952,0
Netherlands,NLD,1953,0
Netherlands,NLD,1969,80608
Netherlands,NLD,1970,91600
Netherlands,NLD,1971,95266
Netherlands,NLD,1972,58624
Netherlands,NLD,1973,32976
Netherlands,NLD,1974,36640
Netherlands,NLD,1975,43968
Netherlands,NLD,1976,43968
Netherlands,NLD,1977,40305
Netherlands,NLD,1978,32976
Netherlands,NLD,1979,21984
Netherlands,NLD,1980,29313
Netherlands,NLD,1981,47632
Netherlands,NLD,1982,47632
Netherlands,NLD,1983,47632
Netherlands,NLD,1984,76944
Netherlands,NLD,1985,91602
Netherlands,NLD,1986,219840
Netherlands,NLD,1987,164880
Netherlands,NLD,1988,117245
Netherlands,NLD,1989,249158
Netherlands,NLD,1990,885193
Netherlands,NLD,1991,818654
Netherlands,NLD,1992,752123
Netherlands,NLD,1993,685600
Netherlands,NLD,1994,619520
Netherlands,NLD,1995,552342
Netherlands,NLD,1996,496187
Netherlands,NLD,1997,606043
Netherlands,NLD,1998,418740
Netherlands,NLD,1999,308206
Netherlands,NLD,2000,351298
Netherlands,NLD,2001,254496.98
Netherlands,NLD,2002,1202277
Netherlands,NLD,2003,1126666
Netherlands,NLD,2004,1080473
Netherlands,NLD,2005,1161474
Netherlands,NLD,2006,1147372
Netherlands,NLD,2007,1211037
Netherlands,NLD,2008,999910
Netherlands,NLD,2009,1127061
Netherlands,NLD,2010,1134403
Netherlands,NLD,2011,976669
Netherlands,NLD,2012,863874
Netherlands,NLD,2013,1137380
Netherlands,NLD,2014,1091928
Netherlands,NLD,2015,1037446
Netherlands,NLD,2016,1103687
Netherlands,NLD,2017,1117981
Netherlands,NLD,2018,1101334
Netherlands,NLD,2019,1062171
Netherlands,NLD,2020,930707
Netherlands,NLD,2021,1123299
Netherlands,NLD,2022,1095771
Netherlands,NLD,2023,1038865
Netherlands,NLD,2024,1023004.06
New Caledonia,NCL,1994,0
New Caledonia,NCL,1995,0
New Caledonia,NCL,1996,0
New Caledonia,NCL,1997,0
New Caledonia,NCL,1998,0
New Caledonia,NCL,1999,0
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Caledonia,NCL,2020,0
New Caledonia,NCL,2021,0
New Caledonia,NCL,2022,0
New Caledonia,NCL,2023,0
New Caledonia,NCL,2024,0
New Zealand,NZL,1750,0
New Zealand,NZL,1751,0
New Zealand,NZL,1752,0
New Zealand,NZL,1753,0
New Zealand,NZL,1754,0
New Zealand,NZL,1755,0
New Zealand,NZL,1756,0
New Zealand,NZL,1757,0
New Zealand,NZL,1758,0
New Zealand,NZL,1759,0
New Zealand,NZL,1760,0
New Zealand,NZL,1761,0
New Zealand,NZL,1762,0
New Zealand,NZL,1763,0
New Zealand,NZL,1764,0
New Zealand,NZL,1765,0
New Zealand,NZL,1766,0
New Zealand,NZL,1767,0
New Zealand,NZL,1768,0
New Zealand,NZL,1769,0
New Zealand,NZL,1770,0
New Zealand,NZL,1771,0
New Zealand,NZL,1772,0
New Zealand,NZL,1773,0
New Zealand,NZL,1774,0
New Zealand,NZL,1775,0
New Zealand,NZL,1776,0
New Zealand,NZL,1777,0
New Zealand,NZL,1778,0
New Zealand,NZL,1779,0
New Zealand,NZL,1780,0
New Zealand,NZL,1781,0
New Zealand,NZL,1782,0
New Zealand,NZL,1783,0
New Zealand,NZL,1784,0
New Zealand,NZL,1785,0
New Zealand,NZL,1786,0
New Zealand,NZL,1787,0
New Zealand,NZL,1788,0
New Zealand,NZL,1789,0
New Zealand,NZL,1790,0
New Zealand,NZL,1791,0
New Zealand,NZL,1792,0
New Zealand,NZL,1793,0
New Zealand,NZL,1794,0
New Zealand,NZL,1795,0
New Zealand,NZL,1796,0
New Zealand,NZL,1797,0
New Zealand,NZL,1798,0
New Zealand,NZL,1799,0
New Zealand,NZL,1800,0
New Zealand,NZL,1801,0
New Zealand,NZL,1802,0
New Zealand,NZL,1803,0
New Zealand,NZL,1804,0
New Zealand,NZL,1805,0
New Zealand,NZL,1806,0
New Zealand,NZL,1807,0
New Zealand,NZL,1808,0
New Zealand,NZL,1809,0
New Zealand,NZL,1810,0
New Zealand,NZL,1811,0
New Zealand,NZL,1812,0
New Zealand,NZL,1813,0
New Zealand,NZL,1814,0
New Zealand,NZL,1815,0
New Zealand,NZL,1816,0
New Zealand,NZL,1817,0
New Zealand,NZL,1818,0
New Zealand,NZL,1819,0
New Zealand,NZL,1820,0
New Zealand,NZL,1821,0
New Zealand,NZL,1822,0
New Zealand,NZL,1823,0
New Zealand,NZL,1824,0
New Zealand,NZL,1825,0
New Zealand,NZL,1826,0
New Zealand,NZL,1827,0
New Zealand,NZL,1828,0
New Zealand,NZL,1829,0
New Zealand,NZL,1830,0
New Zealand,NZL,1831,0
New Zealand,NZL,1832,0
New Zealand,NZL,1833,0
New Zealand,NZL,1834,0
New Zealand,NZL,1835,0
New Zealand,NZL,1836,0
New Zealand,NZL,1837,0
New Zealand,NZL,1838,0
New Zealand,NZL,1839,0
New Zealand,NZL,1840,0
New Zealand,NZL,1841,0
New Zealand,NZL,1842,0
New Zealand,NZL,1843,0
New Zealand,NZL,1844,0
New Zealand,NZL,1845,0
New Zealand,NZL,1846,0
New Zealand,NZL,1847,0
New Zealand,NZL,1848,0
New Zealand,NZL,1849,0
New Zealand,NZL,1850,0
New Zealand,NZL,1851,0
New Zealand,NZL,1852,0
New Zealand,NZL,1853,0
New Zealand,NZL,1854,0
New Zealand,NZL,1855,0
New Zealand,NZL,1856,0
New Zealand,NZL,1857,0
New Zealand,NZL,1858,0
New Zealand,NZL,1859,0
New Zealand,NZL,1860,0
New Zealand,NZL,1861,0
New Zealand,NZL,1862,0
New Zealand,NZL,1863,0
New Zealand,NZL,1864,0
New Zealand,NZL,1970,18320
New Zealand,NZL,1971,25642
New Zealand,NZL,1972,40304
New Zealand,NZL,1973,47622
New Zealand,NZL,1974,54949
New Zealand,NZL,1975,65952
New Zealand,NZL,1976,128240.01
New Zealand,NZL,1977,172177
New Zealand,NZL,1978,87954
New Zealand,NZL,1979,172208
New Zealand,NZL,1980,381136
New Zealand,NZL,1981,76944
New Zealand,NZL,1982,102592
New Zealand,NZL,1983,98928
New Zealand,NZL,1984,62288
New Zealand,NZL,1985,0
New Zealand,NZL,1990,459728
New Zealand,NZL,1991,554487
New Zealand,NZL,1992,540147
New Zealand,NZL,1993,518333.03
New Zealand,NZL,1994,540617
New Zealand,NZL,1995,500101.97
New Zealand,NZL,1996,666222
New Zealand,NZL,1997,713470
New Zealand,NZL,1998,704690
New Zealand,NZL,1999,615735
New Zealand,NZL,2000,592752
New Zealand,NZL,2001,612244
New Zealand,NZL,2002,586307
New Zealand,NZL,2003,610739
New Zealand,NZL,2004,862701
New Zealand,NZL,2005,908589
New Zealand,NZL,2006,958246
New Zealand,NZL,2007,1020599.94
New Zealand,NZL,2008,1241392
New Zealand,NZL,2009,1365980
New Zealand,NZL,2010,1505118
New Zealand,NZL,2011,1459151
New Zealand,NZL,2012,1278077
New Zealand,NZL,2013,1091768
New Zealand,NZL,2014,1218488
New Zealand,NZL,2015,1346853
New Zealand,NZL,2016,1151309
New Zealand,NZL,2017,1087130
New Zealand,NZL,2018,991406
New Zealand,NZL,2019,911917
New Zealand,NZL,2020,778742
New Zealand,NZL,2021,727997
New Zealand,NZL,2022,887962
New Zealand,NZL,2023,777094
New Zealand,NZL,2024,972423
Nicaragua,NIC,1994,0
Nicaragua,NIC,1995,0
Nicaragua,NIC,1996,0
Nicaragua,NIC,1997,0
Nicaragua,NIC,1998,0
Nicaragua,NIC,1999,0
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0
Nicaragua,NIC,2018,0
Nicaragua,NIC,2019,0
Nicaragua,NIC,2020,0
Nicaragua,NIC,2021,0
Nicaragua,NIC,2022,0
Nicaragua,NIC,2023,0
Nicaragua,NIC,2024,0
Niger,NER,1950,0
Niger,NER,1951,0
Niger,NER,1952,0
Niger,NER,1953,0
Niger,NER,1954,0
Niger,NER,1955,0
Niger,NER,1956,0
Niger,NER,1957,0
Niger,NER,1994,0
Niger,NER,1995,0
Niger,NER,1996,0
Niger,NER,1997,0
Niger,NER,1998,0
Niger,NER,1999,0
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,99368
Niger,NER,2013,179617
Niger,NER,2014,170980
Niger,NER,2015,98992
Niger,NER,2016,86113
Niger,NER,2017,73737
Niger,NER,2018,61426
Niger,NER,2019,56051
Niger,NER,2020,69933
Niger,NER,2021,93160
Niger,NER,2022,70803
Niger,NER,2023,70616
Niger,NER,2024,64785.004
Nigeria,NGA,1960,0
Nigeria,NGA,1961,0
Nigeria,NGA,1962,0
Nigeria,NGA,1963,1146832
Nigeria,NGA,1964,1876914
Nigeria,NGA,1965,4947942
Nigeria,NGA,1966,5193363
Nigeria,NGA,1967,4719232
Nigeria,NGA,1968,2528160
Nigeria,NGA,1969,7892256
Nigeria,NGA,1970,15352160
Nigeria,NGA,1971,24617548
Nigeria,NGA,1972,32408874
Nigeria,NGA,1973,38963756
Nigeria,NGA,1974,50431990
Nigeria,NGA,1975,35687360
Nigeria,NGA,1976,41296944
Nigeria,NGA,1977,33205680
Nigeria,NGA,1978,32833104
Nigeria,NGA,1979,52670000
Nigeria,NGA,1980,43004370
Nigeria,NGA,1981,29577452
Nigeria,NGA,1982,24647728
Nigeria,NGA,1983,24072480
Nigeria,NGA,1984,26204928
Nigeria,NGA,1985,26928988
Nigeria,NGA,1986,26769184
Nigeria,NGA,1987,23577840
Nigeria,NGA,1988,28352032
Nigeria,NGA,1994,45527484
Nigeria,NGA,1995,50926650
Nigeria,NGA,1996,61101076
Nigeria,NGA,1997,54772736
Nigeria,NGA,1998,48746670
Nigeria,NGA,1999,45405264
Nigeria,NGA,2000,51109550
Nigeria,NGA,2001,50406612
Nigeria,NGA,2002,39500668
Nigeria,NGA,2003,44806092
Nigeria,NGA,2004,42545204
Nigeria,NGA,2005,39957692
Nigeria,NGA,2006,35035656
Nigeria,NGA,2007,30565190
Nigeria,NGA,2008,29189120
Nigeria,NGA,2009,27981176
Nigeria,NGA,2010,28530864
Nigeria,NGA,2011,23310462
Nigeria,NGA,2012,18090062
Nigeria,NGA,2013,17560896
Nigeria,NGA,2014,15827087
Nigeria,NGA,2015,14396894
Nigeria,NGA,2016,13296875
Nigeria,NGA,2017,14374986
Nigeria,NGA,2018,14173086
Nigeria,NGA,2019,14588166
Nigeria,NGA,2020,13525954
Nigeria,NGA,2021,12458480
Nigeria,NGA,2022,9998531
Nigeria,NGA,2023,10878551
Nigeria,NGA,2024,12181573
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
Niue,NIU,2022,0
Niue,NIU,2023,0
Niue,NIU,2024,0
North America,OWID_NAM,1926,0
North America,OWID_NAM,1927,0
North America,OWID_NAM,1928,0
North America,OWID_NAM,1929,0
North America,OWID_NAM,1930,0
North America,OWID_NAM,1931,0
North America,OWID_NAM,1932,0
North America,OWID_NAM,1933,0
North America,OWID_NAM,1934,0
North America,OWID_NAM,1935,0
North America,OWID_NAM,1936,0
North America,OWID_NAM,1937,0
North America,OWID_NAM,1938,0
North America,OWID_NAM,1939,0
North America,OWID_NAM,1940,0
North America,OWID_NAM,1941,0
North America,OWID_NAM,1942,0
North America,OWID_NAM,1943,0
North America,OWID_NAM,1944,0
North America,OWID_NAM,1945,0
North America,OWID_NAM,1946,0
North America,OWID_NAM,1947,0
North America,OWID_NAM,1948,0
North America,OWID_NAM,1949,0
North America,OWID_NAM,1950,45800000
North America,OWID_NAM,1951,46378972
North America,OWID_NAM,1952,49467596
North America,OWID_NAM,1953,48555264
North America,OWID_NAM,1954,42703484
North America,OWID_NAM,1955,48544380
North America,OWID_NAM,1956,54384750
North America,OWID_NAM,1957,53806344
North America,OWID_NAM,1958,45613136
North America,OWID_NAM,1959,42740560
North America,OWID_NAM,1960,42209220
North America,OWID_NAM,1961,39347696
North America,OWID_NAM,1962,31825256
North America,OWID_NAM,1963,31103368
North America,OWID_NAM,1964,30520732
North America,OWID_NAM,1965,27307444
North America,OWID_NAM,1966,31136672
North America,OWID_NAM,1967,36372264
North America,OWID_NAM,1968,37918788
North America,OWID_NAM,1969,38907744
North America,OWID_NAM,1970,42587456
North America,OWID_NAM,1971,31711908
North America,OWID_NAM,1972,27652156
North America,OWID_NAM,1973,26912090
North America,OWID_NAM,1974,25944752
North America,OWID_NAM,1975,24090824
North America,OWID_NAM,1976,25091072
North America,OWID_NAM,1977,20529236
North America,OWID_NAM,1978,24475498
North America,OWID_NAM,1979,23472300
North America,OWID_NAM,1980,23588100
North America,OWID_NAM,1981,24014694
North America,OWID_NAM,1982,30984168
North America,OWID_NAM,1983,26040052
North America,OWID_NAM,1984,24050492
North America,OWID_NAM,1985,24109120
North America,OWID_NAM,1986,21054810
North America,OWID_NAM,1987,22584948
North America,OWID_NAM,1988,20995932
North America,OWID_NAM,1989,18535242
North America,OWID_NAM,1990,58840800
North America,OWID_NAM,1991,58581136
North America,OWID_NAM,1992,59332800
North America,OWID_NAM,1993,59462730
North America,OWID_NAM,1994,58813070
North America,OWID_NAM,1995,57896784
North America,OWID_NAM,1996,58954052
North America,OWID_NAM,1997,60500216
North America,OWID_NAM,1998,59759876
North America,OWID_NAM,1999,56845624
North America,OWID_NAM,2000,57585570
North America,OWID_NAM,2001,55928930
North America,OWID_NAM,2002,55753950
North America,OWID_NAM,2003,55576452
North America,OWID_NAM,2004,55948040
North America,OWID_NAM,2005,56292200
North America,OWID_NAM,2006,58154224
North America,OWID_NAM,2007,59710148
North America,OWID_NAM,2008,62266530
North America,OWID_NAM,2009,58591820
North America,OWID_NAM,2010,60241790
North America,OWID_NAM,2011,65177590
North America,OWID_NAM,2012,71817980
North America,OWID_NAM,2013,78481410
North America,OWID_NAM,2014,85123830
North America,OWID_NAM,2015,85950380
North America,OWID_NAM,2016,74018450
North America,OWID_NAM,2017,76956020
North America,OWID_NAM,2018,90327440
North America,OWID_NAM,2019,108285960
North America,OWID_NAM,2020,92604320
North America,OWID_NAM,2021,88830300
North America,OWID_NAM,2022,86331940
North America,OWID_NAM,2023,89271890
North America,OWID_NAM,2024,89573820
North America (excl. USA),,1926,0
North America (excl. USA),,1927,0
North America (excl. USA),,1928,0
North America (excl. USA),,1929,0
North America (excl. USA),,1930,0
North America (excl. USA),,1931,0
North America (excl. USA),,1932,0
North America (excl. USA),,1933,0
North America (excl. USA),,1934,0
North America (excl. USA),,1935,0
North America (excl. USA),,1936,0
North America (excl. USA),,1937,0
North America (excl. USA),,1938,0
North America (excl. USA),,1939,0
North America (excl. USA),,1940,0
North America (excl. USA),,1941,0
North America (excl. USA),,1942,0
North America (excl. USA),,1943,0
North America (excl. USA),,1944,0
North America (excl. USA),,1945,0
North America (excl. USA),,1946,0
North America (excl. USA),,1947,0
North America (excl. USA),,1948,0
North America (excl. USA),,1949,0
North America (excl. USA),,1950,2678384
North America (excl. USA),,1951,3678656
North America (excl. USA),,1952,3784912
North America (excl. USA),,1953,4935408
North America (excl. USA),,1954,3751557
North America (excl. USA),,1955,6899357
North America (excl. USA),,1956,7855616
North America (excl. USA),,1957,10248658
North America (excl. USA),,1958,11515952
North America (excl. USA),,1959,11984944
North America (excl. USA),,1960,11893283
North America (excl. USA),,1961,11149552
North America (excl. USA),,1962,8903273
North America (excl. USA),,1963,10453065
North America (excl. USA),,1964,12109131
North America (excl. USA),,1965,10119619
North America (excl. USA),,1966,10904064
North America (excl. USA),,1967,9987828
North America (excl. USA),,1968,10101700
North America (excl. USA),,1969,10592352
North America (excl. USA),,1970,16338559
North America (excl. USA),,1971,16451360
North America (excl. USA),,1972,14344518
North America (excl. USA),,1973,13725344
North America (excl. USA),,1974,17044896
North America (excl. USA),,1975,16979000
North America (excl. USA),,1976,17752080
North America (excl. USA),,1977,13267188
North America (excl. USA),,1978,16352410
North America (excl. USA),,1979,14605426
North America (excl. USA),,1980,16897636
North America (excl. USA),,1981,18782502
North America (excl. USA),,1982,25993800
North America (excl. USA),,1983,20950752
North America (excl. USA),,1984,18261376
North America (excl. USA),,1985,19008832
North America (excl. USA),,1986,15811630
North America (excl. USA),,1987,15953109
North America (excl. USA),,1988,13352835
North America (excl. USA),,1989,10939770
North America (excl. USA),,1990,16173219
North America (excl. USA),,1991,16733272
North America (excl. USA),,1992,17877234
North America (excl. USA),,1993,18363708
North America (excl. USA),,1994,17762974
North America (excl. USA),,1995,18620508
North America (excl. USA),,1996,21068424
North America (excl. USA),,1997,22589396
North America (excl. USA),,1998,24179616
North America (excl. USA),,1999,21351334
North America (excl. USA),,2000,21601784
North America (excl. USA),,2001,20221796
North America (excl. USA),,2002,19663092
North America (excl. USA),,2003,19438812
North America (excl. USA),,2004,19124202
North America (excl. USA),,2005,19276724
